n_region,n_p,xs,ys
14,1,459500,443000
14,1,459000,443000
14,1,459000,442500
14,1,458500,442500
14,1,458500,443000
14,1,458000,443000
14,1,458000,443500
14,1,457500,443500
14,1,457500,444000
14,1,457000,444000
14,1,457000,444500
14,1,457000,445000
14,1,456500,444500
14,1,456000,444500
14,1,455500,444500
14,1,455500,445000
14,1,455500,445500
14,1,455000,445500
14,1,455000,446000
14,1,455000,446500
14,1,454500,446000
14,1,454500,446500
14,1,454000,446500
14,1,454000,447000
14,1,453500,447000
14,1,453500,447500
14,1,453000,447500
14,1,453000,448000
14,1,452500,448000
14,1,452500,448500
14,1,453000,448500
14,1,452500,449000
14,1,452500,449500
14,1,452500,450000
14,1,452000,450000
14,1,452000,450500
14,1,452000,451000
14,1,452000,451500
14,1,451500,451500
14,1,451500,452000
14,1,451500,452500
14,1,451000,453000
14,1,451000,453500
14,1,451000,454000
14,1,451000,454500
14,1,451500,454500
14,1,452000,454500
14,1,452000,455000
14,1,452500,455000
14,1,453000,455000
14,1,453000,454500
14,1,453500,454500
14,1,454000,454500
14,1,454000,455000
14,1,454000,455500
14,1,453500,455500
14,1,453500,456000
14,1,453000,456000
14,1,453000,456500
14,1,453500,456500
14,1,454000,456500
14,1,454000,456000
14,1,454500,456500
14,1,454500,456000
14,1,455000,456000
14,1,455000,455500
14,1,455500,455500
14,1,455500,455000
14,1,456000,455000
14,1,456500,455000
14,1,456500,455500
14,1,456500,456000
14,1,456000,456000
14,1,456000,456500
14,1,456000,457000
14,1,456000,457500
14,1,456500,457500
14,1,456000,458000
14,1,456000,458500
14,1,456500,458500
14,1,456000,459000
14,1,456500,459500
14,1,457000,459500
14,1,457000,460000
14,1,457500,459500
14,1,458000,459500
14,1,458000,460000
14,1,458000,460500
14,1,458500,460500
14,1,459000,460500
14,1,459000,461000
14,1,459500,461000
14,1,459500,461500
14,1,460000,461500
14,1,460500,461500
14,1,460500,462000
14,1,461000,462000
14,1,461500,462000
14,1,461500,461500
14,1,461500,462500
14,1,462000,462500
14,1,462500,462500
14,1,463000,462500
14,1,463500,462500
15,1,435000,341500
15,1,435000,341000
15,1,435500,341000
15,1,436000,341000
15,1,436000,340500
15,1,436000,340000
15,1,436000,339500
15,1,436500,339500
15,1,436500,339000
15,1,437000,339000
15,1,437500,339000
15,1,437500,339500
15,1,438000,339500
15,1,438500,339500
15,1,439000,339500
15,1,439500,339500
15,1,440000,339500
15,1,439500,339000
15,1,439000,338500
15,1,439000,338000
15,1,439000,337500
15,1,439500,337500
15,1,439500,337000
15,1,440000,337000
15,1,440000,337500
15,1,440500,337500
15,1,440500,337000
15,1,441000,337000
15,1,441500,337000
15,1,441500,336500
15,1,441000,336500
15,1,441000,336000
15,1,441000,335500
15,1,441500,335500
15,1,441500,335000
15,1,441000,335000
15,1,441000,334500
15,1,441000,334000
15,1,440500,334000
15,1,440500,333500
15,1,440000,333500
15,1,440000,333000
15,1,440000,332500
15,1,440000,332000
15,1,439500,332000
15,1,439000,332000
15,1,439000,331500
15,1,439000,331000
15,1,439500,331000
15,1,439000,330500
15,1,438500,330500
15,1,439000,330000
15,1,438500,330000
15,1,438500,329500
15,1,438000,329500
15,1,437500,329500
15,1,437500,330000
15,1,437000,330000
15,1,437000,330500
15,1,436500,330500
15,1,436000,330500
15,1,435500,330500
15,1,435000,330500
15,1,434500,330500
15,1,434000,330500
15,1,434000,331000
15,1,434000,331500
15,1,433500,331500
15,1,434000,332000
15,1,433500,332000
15,1,433000,332000
15,1,432500,332000
15,1,432500,332500
15,1,432000,332500
15,1,431500,332500
15,1,431000,332500
15,1,431000,333000
15,1,431000,333500
15,1,430500,333500
15,1,430500,334000
15,1,430000,334000
15,1,430000,334500
15,1,430000,335000
15,1,430000,335500
15,1,430500,335500
15,1,430000,336000
15,1,430500,336000
15,1,430500,336500
15,1,431000,336500
15,1,431500,336500
15,1,431500,337000
15,1,432000,337000
15,1,432000,337500
15,1,432500,337500
15,1,433000,337500
15,1,433000,338000
15,1,433500,338000
15,1,433000,338500
15,1,433000,339000
15,1,433500,339000
15,1,433000,339500
15,1,433000,340000
15,1,433500,340000
15,1,434000,340000
15,1,434000,340500
15,1,434000,341000
15,1,434500,341000
16,1,457000,311000
16,1,457000,310500
16,1,457500,310500
16,1,458000,310500
16,1,458000,310000
16,1,458500,310000
16,1,458500,309500
16,1,458500,309000
16,1,458500,308500
16,1,459000,308500
16,1,459000,308000
16,1,459500,308000
16,1,459500,308500
16,1,460000,308500
16,1,460500,308500
16,1,461000,308500
16,1,461500,308500
16,1,462000,308500
16,1,462500,308500
16,1,462500,308000
16,1,463000,308000
16,1,463500,308000
16,1,463500,307500
16,1,464000,307500
16,1,464000,308000
16,1,464000,307000
16,1,463500,307000
16,1,464500,307000
16,1,464500,306500
16,1,464500,306000
16,1,464500,305500
16,1,464500,305000
16,1,464500,304500
16,1,464000,304500
16,1,464000,304000
16,1,464000,303500
16,1,464000,303000
16,1,463500,303000
16,1,463000,303000
16,1,463000,302500
16,1,463000,302000
16,1,462500,302000
16,1,462500,302500
16,1,462000,302500
16,1,461500,302500
16,1,461000,302000
16,1,461500,302000
16,1,461500,301500
16,1,461000,301500
16,1,461000,301000
16,1,461000,300500
16,1,460500,3e+05
16,1,461000,3e+05
16,1,460500,300500
16,1,460000,300500
16,1,459500,300500
16,1,459500,3e+05
16,1,459000,3e+05
16,1,459500,299500
16,1,459000,299500
16,1,458500,299500
16,1,458500,299000
16,1,458000,299000
16,1,458000,299500
16,1,458000,298500
16,1,457500,298500
16,1,457000,298500
16,1,457000,299000
16,1,457500,299000
16,1,457000,299500
16,1,456500,299500
16,1,456500,3e+05
16,1,456000,299500
16,1,456000,3e+05
16,1,456000,300500
16,1,456500,300500
16,1,456500,301000
16,1,456000,301000
16,1,456500,301500
16,1,456500,302000
16,1,456000,302500
16,1,455500,302500
16,1,455500,303000
16,1,455000,303000
16,1,454500,303500
16,1,454000,303500
16,1,454000,304000
16,1,453500,304000
16,1,453000,304000
16,1,453000,304500
16,1,453500,304500
16,1,453500,305000
16,1,453500,305500
16,1,454000,305500
16,1,454000,305000
16,1,454500,305000
16,1,455000,305000
16,1,455000,305500
16,1,455000,306000
16,1,455500,306000
16,1,455500,306500
16,1,455500,307000
16,1,455000,307000
16,1,455000,307500
16,1,455500,307500
16,1,456000,307500
16,1,455500,308000
16,1,455500,308500
16,1,455500,309000
16,1,455500,309500
16,1,456000,309500
16,1,456000,310000
16,1,456500,310000
16,1,456500,310500
17,1,494000,319000
17,1,494000,318500
17,1,494000,318000
17,1,494500,318000
17,1,495000,318000
17,1,495000,318500
17,1,495500,318500
17,1,496000,318500
17,1,496000,318000
17,1,496500,318000
17,1,496500,317500
17,1,497000,317500
17,1,497500,317500
17,1,497500,317000
17,1,498000,317000
17,1,498500,317000
17,1,498500,316500
17,1,499000,316500
17,1,499000,316000
17,1,498500,316000
17,1,498500,315500
17,1,498500,315000
17,1,499000,315000
17,1,499500,315000
17,1,499500,314500
17,1,5e+05,314500
17,1,500500,314500
17,1,500500,314000
17,1,501000,314000
17,1,501500,314000
17,1,501500,313500
17,1,502000,313500
17,1,502500,313500
17,1,503000,313500
17,1,503500,313500
17,1,504000,313500
17,1,504500,313500
17,1,505000,313500
17,1,505000,313000
17,1,505500,313000
17,1,505500,313500
17,1,506000,313500
17,1,506000,313000
17,1,506500,313000
17,1,506500,312500
17,1,506000,312000
17,1,506000,311500
17,1,506000,311000
17,1,506000,310500
17,1,505500,310500
17,1,505500,310000
17,1,505000,310000
17,1,505000,309500
17,1,504500,309500
17,1,504500,309000
17,1,504000,309000
17,1,503500,309000
17,1,503000,309000
17,1,503000,308500
17,1,502500,308500
17,1,502000,308500
17,1,502000,308000
17,1,501500,308000
17,1,501000,308000
17,1,500500,308000
17,1,500500,308500
17,1,5e+05,308500
17,1,5e+05,308000
17,1,500500,307500
17,1,501000,307500
17,1,501000,307000
17,1,501000,306500
17,1,501500,306500
17,1,501500,306000
17,1,502000,306000
17,1,501500,305500
17,1,501000,306000
17,1,500500,306000
17,1,5e+05,306000
17,1,5e+05,305500
17,1,5e+05,305000
17,1,499500,305000
17,1,499500,304500
17,1,499000,304500
17,1,499000,304000
17,1,499000,303500
17,1,499000,303000
17,1,498500,303000
17,1,498500,302500
17,1,498500,302000
17,1,498000,301500
17,1,498000,301000
17,1,498500,301000
17,1,499000,301000
17,1,499000,300500
17,1,498500,300500
17,1,498000,300500
17,1,497500,300500
17,1,497500,3e+05
17,1,497500,299500
17,1,497000,299500
17,1,496500,299500
17,1,496500,3e+05
17,1,496500,300500
17,1,496000,300500
17,1,496000,3e+05
17,1,495500,299500
17,1,495500,3e+05
17,1,495000,3e+05
17,1,494500,3e+05
17,1,494500,299500
17,1,494000,299500
17,1,494000,299000
17,1,493500,299000
17,1,493000,299000
17,1,493500,298500
17,1,493000,298500
17,1,492500,298500
17,1,492500,298000
17,1,492000,298000
17,1,491500,298000
17,1,491000,297500
17,1,490500,297500
17,1,490500,297000
17,1,490000,297000
17,1,490000,296500
17,1,489500,296500
17,1,489500,296000
17,1,489500,295500
17,1,489000,295500
17,1,489000,295000
17,1,488500,295000
17,1,488500,294500
17,1,488500,294000
17,1,488000,294000
17,1,488000,293500
17,1,488000,293000
17,1,487500,293000
17,1,487500,292500
17,1,487000,293000
17,1,487000,292500
17,1,486500,293000
17,1,486500,293500
17,1,486000,293500
17,1,486500,294000
17,1,486000,294000
17,1,485500,294000
17,1,485500,294500
17,1,485500,295000
17,1,485500,295500
17,1,485500,296000
17,1,485000,296000
17,1,485000,296500
17,1,484500,296500
17,1,484500,297000
17,1,484000,297000
17,1,484000,297500
17,1,484000,298000
17,1,484000,298500
17,1,484000,299000
17,1,483500,299000
17,1,483000,299000
17,1,483000,299500
17,1,483000,3e+05
17,1,482500,3e+05
17,1,482500,300500
17,1,482000,300500
17,1,481500,300500
17,1,481000,300500
17,1,480500,300500
17,1,480500,3e+05
17,1,480000,3e+05
17,1,480000,300500
17,1,480000,301000
17,1,480000,301500
17,1,480000,302000
17,1,480500,302000
17,1,480500,302500
17,1,480500,303000
17,1,481000,303000
17,1,481000,303500
17,1,480500,303500
17,1,480500,304000
17,1,480500,304500
17,1,481000,304500
17,1,481000,305000
17,1,481000,305500
17,1,480500,305500
17,1,480500,306000
17,1,481000,306000
17,1,481000,306500
17,1,481000,307000
17,1,481500,307000
17,1,481500,307500
17,1,481500,308000
17,1,482000,308000
17,1,482000,308500
17,1,482500,308500
17,1,482500,309000
17,1,482500,309500
17,1,482500,310000
17,1,482500,310500
17,1,482000,310500
17,1,482000,311000
17,1,482000,311500
17,1,481500,311500
17,1,481500,312000
17,1,481500,312500
17,1,481000,312500
17,1,481000,313000
17,1,480500,313000
17,1,480500,313500
17,1,480000,313500
17,1,479500,314000
17,1,480000,314000
17,1,480000,314500
17,1,480000,315000
17,1,480000,315500
17,1,480500,315500
17,1,481000,315500
17,1,481000,316000
17,1,481500,316000
17,1,481500,316500
17,1,482000,316500
17,1,482500,316500
17,1,482500,317000
17,1,483000,317000
17,1,483500,317000
17,1,483500,316500
17,1,484000,316500
17,1,484000,316000
17,1,484500,316000
17,1,484500,316500
17,1,485000,316500
17,1,485500,316500
17,1,486000,316500
17,1,486500,316500
17,1,486500,317000
17,1,487000,317000
17,1,487500,317000
17,1,487500,317500
17,1,488000,317500
17,1,488500,318000
17,1,489000,318000
17,1,489000,318500
17,1,489500,318500
17,1,490000,318500
17,1,490500,318500
17,1,491000,318500
17,1,491500,318500
17,1,492000,318500
17,1,492500,318500
17,1,493000,318500
17,1,493000,319000
17,1,493500,319000
18,1,455000,347000
18,1,455000,346500
18,1,455500,346500
18,1,456000,346500
18,1,456000,346000
18,1,456500,346500
18,1,456500,346000
18,1,457000,346000
18,1,457500,346000
18,1,457500,345500
18,1,457500,345000
18,1,457000,345000
18,1,457000,344500
18,1,457500,344500
18,1,458000,344500
18,1,458000,344000
18,1,458000,343500
18,1,457500,343500
18,1,458500,343500
18,1,459000,343500
18,1,459000,343000
18,1,459000,342500
18,1,459000,342000
18,1,459000,341500
18,1,459500,341500
18,1,459500,341000
18,1,460000,341000
18,1,460500,341000
18,1,460500,340500
18,1,461000,340500
18,1,461000,340000
18,1,461500,340000
18,1,461500,339500
18,1,461000,339000
18,1,461000,338500
18,1,460500,338500
18,1,460000,339000
18,1,459500,339000
18,1,459000,338500
18,1,459000,339000
18,1,458500,339000
18,1,458500,338500
18,1,458000,338500
18,1,458000,338000
18,1,458000,337500
18,1,457500,337500
18,1,457500,338000
18,1,457000,338000
18,1,457000,337500
18,1,457000,337000
18,1,457000,336500
18,1,456500,336000
18,1,456500,335500
18,1,456500,335000
18,1,456500,334500
18,1,456500,334000
18,1,456000,334000
18,1,456000,333500
18,1,456000,333000
18,1,455500,333000
18,1,455500,332500
18,1,455000,333000
18,1,454500,333000
18,1,454500,333500
18,1,454000,333500
18,1,454000,334000
18,1,453500,334000
18,1,453000,334000
18,1,452500,334000
18,1,453000,334500
18,1,453000,335000
18,1,453000,335500
18,1,453500,335500
18,1,453500,335000
18,1,454000,335000
18,1,454500,335000
18,1,454500,335500
18,1,455000,335500
18,1,455000,336000
18,1,455000,336500
18,1,454500,336500
18,1,454500,337000
18,1,454000,337000
18,1,454000,337500
18,1,453500,337500
18,1,453000,337500
18,1,453000,338000
18,1,452500,338000
18,1,452500,338500
18,1,452000,338500
18,1,451500,338500
18,1,451500,339000
18,1,451000,339000
18,1,451000,339500
18,1,450500,339500
18,1,450500,340000
18,1,451000,340000
18,1,451000,340500
18,1,451000,341000
18,1,451500,341500
18,1,451500,342000
18,1,451000,342000
18,1,451000,342500
18,1,451000,343000
18,1,450500,343000
18,1,450500,343500
18,1,451000,343500
18,1,451500,343000
18,1,452000,343000
18,1,452500,343000
18,1,452000,343500
18,1,452500,343500
18,1,453000,343000
18,1,453000,343500
18,1,453500,343500
18,1,453500,344000
18,1,453000,344000
18,1,452500,344000
18,1,452500,344500
18,1,453000,344500
18,1,452500,345000
18,1,452500,345500
18,1,452500,346000
18,1,452000,346000
18,1,452500,346500
18,1,453000,346500
18,1,453000,347000
18,1,453500,347000
18,1,454000,347000
18,1,454500,347000
19,1,342000,278000
19,1,342500,278000
19,1,342500,277500
19,1,343000,277500
19,1,343500,277500
19,1,344000,277500
19,1,344500,277500
19,1,344500,277000
19,1,345000,277000
19,1,345500,277000
19,1,345000,276500
19,1,345000,276000
19,1,345000,275500
19,1,345500,275500
19,1,346000,275500
19,1,346000,275000
19,1,346000,274500
19,1,346000,274000
19,1,346000,273500
19,1,346500,273500
19,1,347000,273500
19,1,347500,273500
19,1,348000,273500
19,1,348000,274000
19,1,348500,274000
19,1,348500,273500
19,1,349000,273500
19,1,349500,273500
19,1,350000,273500
19,1,350000,273000
19,1,350000,272500
19,1,349500,272500
19,1,349500,272000
19,1,350000,272000
19,1,349500,271500
19,1,349000,271000
19,1,348500,271000
19,1,348000,271000
19,1,348000,270500
19,1,348500,270500
19,1,348500,270000
19,1,349000,270000
19,1,349500,270000
19,1,349500,269500
19,1,350000,269500
19,1,350500,269500
19,1,351000,269000
19,1,351000,268500
19,1,351500,268500
19,1,351500,268000
19,1,352000,268000
19,1,352000,268500
19,1,352500,268000
19,1,353000,268000
19,1,353000,268500
19,1,353500,268500
19,1,354000,268500
19,1,353500,269000
19,1,353000,269000
19,1,353500,269500
19,1,353500,270000
19,1,353500,270500
19,1,354000,270500
19,1,354000,271000
19,1,354000,271500
19,1,354500,271500
19,1,354500,272000
19,1,355000,272000
19,1,355000,271500
19,1,355500,271500
19,1,355500,271000
19,1,355000,271000
19,1,355500,270500
19,1,356000,270500
19,1,356000,271000
19,1,356500,271000
19,1,356500,270500
19,1,356500,270000
19,1,357000,270000
19,1,357000,269500
19,1,357500,269500
19,1,357500,269000
19,1,357500,268500
19,1,357500,268000
19,1,358000,268000
19,1,358000,267500
19,1,357500,267500
19,1,357000,268000
19,1,357000,267500
19,1,356500,268000
19,1,356000,268000
19,1,356000,267500
19,1,355500,267500
19,1,355000,267500
19,1,355000,267000
19,1,355500,267000
19,1,355500,266500
19,1,356000,266500
19,1,356000,266000
19,1,356500,266000
19,1,356500,265500
19,1,357000,265500
19,1,357500,265500
19,1,357500,266000
19,1,357500,265000
19,1,358000,265000
19,1,358000,265500
19,1,358500,265500
19,1,359000,265500
19,1,359000,265000
19,1,359500,265000
19,1,359500,264500
19,1,359000,264500
19,1,358500,264500
19,1,358500,264000
19,1,358500,263500
19,1,358000,263500
19,1,358000,263000
19,1,357500,263000
19,1,357000,262500
19,1,357000,262000
19,1,357000,261500
19,1,357000,261000
19,1,357000,260500
19,1,357500,260500
19,1,358000,260500
19,1,358000,261000
19,1,358500,260500
19,1,358500,261000
19,1,359000,260500
19,1,359000,261000
19,1,359500,261000
19,1,360000,261000
19,1,360000,261500
19,1,360500,261500
19,1,360500,261000
19,1,361000,261000
19,1,361000,261500
19,1,361000,262000
19,1,361500,261500
19,1,362000,261500
19,1,362500,261500
19,1,363000,261500
19,1,363000,262000
19,1,363500,262000
19,1,363500,261500
19,1,364000,261500
19,1,364000,262000
19,1,364000,261000
19,1,364500,261500
19,1,364500,262000
19,1,365000,262000
19,1,365500,262000
19,1,366000,262000
19,1,366000,262500
19,1,366500,262000
19,1,366500,262500
19,1,366500,263000
19,1,366000,263500
19,1,366000,264000
19,1,365500,264000
19,1,365500,264500
19,1,366000,264500
19,1,366500,264500
19,1,366500,265000
19,1,367000,265000
19,1,367000,265500
19,1,367500,265500
19,1,368000,265500
19,1,368000,265000
19,1,368500,265000
19,1,368500,265500
19,1,369000,265500
19,1,369500,265500
19,1,369500,265000
19,1,369500,264500
19,1,370000,264500
19,1,370500,264500
19,1,370500,264000
19,1,371000,264000
19,1,371000,263500
19,1,370500,263500
19,1,370000,263500
19,1,370000,263000
19,1,369500,263000
19,1,369000,263000
19,1,369000,262500
19,1,368500,262500
19,1,368500,262000
19,1,368000,262000
19,1,368000,261500
19,1,367500,261500
19,1,367500,261000
19,1,368000,261000
19,1,367500,260500
19,1,368000,260500
19,1,368000,260000
19,1,368500,260000
19,1,368500,259500
19,1,369000,260000
19,1,369500,260000
19,1,370000,260000
19,1,370500,260000
19,1,371000,260000
19,1,371500,260000
19,1,371500,259500
19,1,372000,259500
19,1,372000,259000
19,1,372500,259000
19,1,372500,259500
19,1,373000,259500
19,1,373500,259500
19,1,373500,259000
19,1,373500,258500
19,1,374000,258500
19,1,373000,258500
19,1,373000,258000
19,1,372500,258000
19,1,372500,257500
19,1,373000,257500
19,1,373000,257000
19,1,373500,257000
19,1,373000,256500
19,1,372500,256500
19,1,372500,256000
19,1,372000,256000
19,1,372000,255500
19,1,372000,255000
19,1,372000,254500
19,1,371500,254500
19,1,371500,254000
19,1,371500,253500
19,1,371000,253500
19,1,371000,253000
19,1,371000,252500
19,1,370500,253000
19,1,370500,252500
19,1,370500,252000
19,1,371000,252000
19,1,371000,251500
19,1,371000,251000
19,1,371000,250500
19,1,371500,250500
19,1,371500,250000
19,1,371500,249500
19,1,372000,249500
19,1,372000,250000
19,1,372500,250000
19,1,373000,250000
19,1,373500,250000
19,1,373500,250500
19,1,374000,250500
19,1,374000,251000
19,1,374500,251000
19,1,374500,250500
19,1,375000,250500
19,1,375500,250500
19,1,375500,250000
19,1,376000,250000
19,1,376000,249500
19,1,376000,249000
19,1,376500,249000
19,1,376500,248500
19,1,376500,248000
19,1,376000,248000
19,1,375500,248000
19,1,375500,247500
19,1,376000,247500
19,1,376000,247000
19,1,375500,247000
19,1,376000,246500
19,1,376000,246000
19,1,376000,245500
19,1,376000,245000
19,1,376000,244500
19,1,376000,244000
19,1,376500,244000
19,1,377000,244000
19,1,377000,244500
19,1,377000,243500
19,1,377000,243000
19,1,377000,242500
19,1,377000,242000
19,1,377000,241500
19,1,377000,241000
19,1,376500,241000
19,1,376500,240500
19,1,376000,240500
19,1,376000,240000
19,1,376000,239500
19,1,376500,239500
19,1,376500,239000
19,1,376000,239000
19,1,376000,238500
19,1,376000,238000
19,1,376000,237500
19,1,376500,237500
19,1,376500,237000
19,1,376000,237000
19,1,376000,236500
19,1,376000,236000
19,1,375500,236000
19,1,375500,235500
19,1,375000,235500
19,1,374500,235500
19,1,374000,235500
